Treatment	Wavelength (nm)	Absorbance_mean	Absorbance_std
Light + Fe + acetate	840.0	-0.0011166666666666675	0.00034034296427770796
Light + Fe + acetate	841.0	-0.0009716666666666612	0.0003281132934419674
Light + Fe + acetate	842.0	-0.0008266666666666642	0.00032578111260989773
Light + Fe + acetate	843.0	-0.0006816666666666672	0.0003335540935640475
Light + Fe + acetate	844.0	-0.0005366666666666657	0.00035076107727815284
Light + Fe + acetate	845.0	-0.00039166666666666863	0.0003761094698798994
Light + Fe + acetate	846.0	-0.0002466666666666624	0.0004080849584747495
Light + Fe + acetate	847.0	-0.00010166666666667466	0.0004452620951005524
Light + Fe + acetate	848.0	4.3333333333331565e-05	0.0004864497233356515
Light + Fe + acetate	849.0	-0.00014499999999999583	5.7662812973353884e-05
Light + Fe + acetate	850.0	1.1564823173178713e-18	7.222229756833248e-18
